kev photons
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 4.092538
9 339.1603
10 6024.236
11 18748.53
12 57143.54
13 138086.6
14 295254.3
15 527292.6
16 837737.3
17 1201004
18 1593973
19 2002580
20 2406122
21 2789105
22 3137953
23 3445158
24 3706505
25 3911956
26 4089118
27 4218487
28 4311514
29 4371250
30 4392042
31 4394225
32 4371478
33 4330644
34 4278706
35 4207367
36 4121321
37 4033997
38 3937468
39 3834697
40 3726948
41 3620100
42 3509825
43 3397617
44 3285929
45 3174255
46 3062548
47 2952398
48 2841970
49 2735500
50 2629778
51 2525189
52 2422484
53 2322951
54 2224222
55 2128047
56 2033015
57 1940602
58 2553741
59 2984539
60 1674780
61 1590008
62 1506165
63 1424288
64 1344122
65 1265021
66 1188080
67 1508595
68 1035474
69 1064725
70 815854.1
71 753272.4
72 689949.9
73 625696.8
74 560666.2
75 494028.7
76 421056.4
77 347926.8
78 273807.4
79 151721
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
